Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
52362720,"Building Secure and Reliable Systems: Best Practices for Designing, Implementing, and Maintaining Systems",Heather  Adkins,"Adkins, Heather","Betsy Beyer, Paul Blankinship, Piotr  Lewandowski, Ana Oprea, Adam Stubblefield",1492083127,9781492083122,0,3.83,O'Reilly Media,Paperback,541,2020,,,2021/01/01,currently-reading,currently-reading (#8),currently-reading,,,,1,,,0,,,,,
35969207,Payments Systems in the U.S.: A Guide for the Payments Professional,Carol Coye Benson,"Benson, Carol Coye",,0982789742,9780982789742,0,4.15,Glenbrook Partners,Paperback,202,2017,2010,,2021/01/01,currently-reading,currently-reading (#7),currently-reading,,,,1,,,0,,,,,
39644200,Mismatch: How Inclusion Shapes Design,Kat Holmes,"Holmes, Kat",John Maeda,0262038889,9780262038881,0,4.15,MIT Press,Hardcover,184,2018,2018,,2021/01/01,currently-reading,currently-reading (#5),currently-reading,,,,1,,,0,,,,,
293700,The Compleat Strategyst: Being a Primer on the Theory of Games of Strategy,J.D. Williams,"Williams, J.D.",,0486251012,9780486251011,0,3.53,Dover Publications,Paperback,268,1986,1965,,2021/01/01,currently-reading,currently-reading (#6),currently-reading,,,,1,,,0,,,,,
18834806,Art & Fear: Observations on the Perils (and Rewards) of Artmaking,David Bayles,"Bayles, David",Ted Orland,,,0,3.73,Image Continuum Press,Kindle Edition,139,2001,1993,2021/01/01,2017/10/14,,,read,,,,1,,,0,,,,,
30214898,Basquiat: A Quick Killing in Art,Phoebe Hoban,"Hoban, Phoebe",,,,0,3.95,Open Road Media,Kindle Edition,402,2016,1997,2021/01/01,2018/01/03,,,read,,,,1,,,0,,,,,
18872940,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,,,0,4.16,Basic Books,Kindle Edition,370,2013,1988,2021/01/01,2019/05/21,,,read,,,,1,,,0,,,,,
45356424,Kubernetes: The Complete Guide To Master Kubernetes (March 2019 Edition),Joseph D. Moore,"Moore, Joseph D.",,,,0,3.41,,Kindle Edition,,2019,,2021/01/01,2019/07/11,,,read,,,,1,,,0,,,,,
25504285,"The End of Banking: Money, Credit, And the Digital Revolution",Jonathan McMillan,"McMillan, Jonathan",,,,0,3.82,Zero/One Economics,Kindle Edition,248,2015,2014,2021/01/01,2019/07/12,,,read,,,,1,,,0,,,,,
44599442,Super Pumped: The Battle for Uber,Mike Isaac,"Isaac, Mike",,,,0,4.16,W. W. Norton & Company,Kindle Edition,410,2019,2019,2021/01/01,2019/11/07,,,read,,,,1,,,0,,,,,
21167757,Less is Enough: On Architecture and Asceticism,Pier Vittorio Aureli,"Aureli, Pier Vittorio",,,,0,4.44,Strelka Press,Kindle Edition,64,2013,2013,2021/01/01,2019/11/12,,,read,,,,1,,,0,,,,,
38822751,"Hardwiring Happiness: The New Brain Science of Contentment, Calm, and Confidence",Rick Hanson,"Hanson, Rick",,,,0,3.66,Harmony,Kindle Edition,306,2013,2013,2021/01/01,2019/12/21,,,read,,,,1,,,0,,,,,
19404631,"Women, Race, & Class",Angela Y. Davis,"Davis, Angela Y.",,,,0,4.5,Vintage,Kindle Edition,290,2011,1981,2021/01/01,2020/06/07,,,read,,,,1,,,0,,,,,
34616805,The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change,Camille Fournier,"Fournier, Camille",,,,0,4.33,O'Reilly Media,Kindle Edition,244,2017,2017,2020/12/14,2020/11/01,,,read,,,,1,,,0,,,,,
39080433,Accelerate: The Science of Lean Software and DevOps: Building and Scaling High Performing Technology Organizations,Nicole Forsgren,"Forsgren, Nicole","Jez Humble, Gene Kim",,,0,4.09,IT Revolution Press,Kindle Edition,288,2018,,2020/12/14,2020/10/25,,,read,,,,1,,,0,,,,,
41014339,"Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance",Alex  Hutchinson,"Hutchinson, Alex",,,,0,4.15,"Endure: Mind, Body, and the Curiously Elastic Limits of Human Performance",Kindle Edition,321,2018,2018,2020/12/14,2020/10/18,,,read,,,,1,,,0,,,,,
40651883,Snow Crash,Neal Stephenson,"Stephenson, Neal",,,,0,4.02,Spectra,Kindle Edition,559,2003,1992,2020/12/14,2020/11/28,,,read,,,,1,,,0,,,,,
53154488,The Longing for Less: Living with Minimalism,Kyle Chayka,"Chayka, Kyle",,,,4,3.57,Bloomsbury Publishing,Kindle Edition,264,2020,2020,2020/10/18,2020/08/15,,,read,,,,1,,,0,,,,,
41721428,Can't Hurt Me: Master Your Mind and Defy the Odds,David Goggins,"Goggins, David",,,,0,4.39,Lioncrest Publishing,Kindle Edition,366,2018,2018,2020/09/26,2020/09/06,,,read,,,,1,,,0,,,,,
36354866,The Color of Money: Black Banks and the Racial Wealth Gap,Mehrsa Baradaran,"Baradaran, Mehrsa",,,,0,4.58,Harvard University Press,Kindle Edition,372,2017,2017,,2020/06/15,currently-reading,currently-reading (#4),currently-reading,,,,1,,,0,,,,,
18891716,Thinking in Systems: A Primer,Donella H. Meadows,"Meadows, Donella H.",,,,5,4.27,Chelsea Green Publishing,Kindle Edition,243,2013,2008,2020/04/26,2019/09/16,,,read,,,,1,,,0,,,,,
20176655,"Whole Earth Discipline: Why Dense Cities, Nuclear Power, Transgenic Crops, Restored Wildlands, and Geoengineering Are Necessary",Stewart Brand,"Brand, Stewart",,,,5,4.13,Penguin Books,Kindle Edition,352,2010,2009,2020/03/02,2020/02/02,,,read,,,,1,,,0,,,,,
23435511,Effective Ruby: 48 Specific Ways to Write Better Ruby (Effective Software Development Series),Peter J. Jones,"Jones, Peter J.",,,,5,4.42,Addison-Wesley Professional,Kindle Edition,222,2014,2014,2020/02/02,2019/12/28,,,read,,,,1,,,0,,,,,
20408500,Collapse: How Societies Choose to Fail or Succeed: Revised Edition,Jared Diamond,"Diamond, Jared",,,,0,3.92,Penguin Books,Kindle Edition,612,2011,2004,,2019/12/19,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
44066659,"Boom: Mad Money, Mega Dealers, and the Rise of Contemporary Art",Michael Shnayerson,"Shnayerson, Michael",,,,0,3.88,PublicAffairs,Kindle Edition,464,2019,,2019/12/09,2019/10/13,,,read,,,,1,,,0,,,,,
42293981,The Revolt of The Public and the Crisis of Authority in the New Millennium,Martin Gurri,"Gurri, Martin",,,,0,4.25,Stripe Press,Kindle Edition,449,2018,2014,2019/11/16,2019/11/15,,,read,,,,1,,,0,,,,,
45303387,An Elegant Puzzle: Systems of Engineering Management,Will Larson,"Larson, Will",,,,0,4.12,Stripe Press,Kindle Edition,289,2019,,2019/11/15,2019/06/02,,,read,,,,1,,,0,,,,,
35432045,Mastering Bitcoin: Programming the Open Blockchain,Andreas M. Antonopoulos,"Antonopoulos, Andreas M.",,,,0,4.3,O'Reilly Media,Kindle Edition,408,2017,2014,2019/11/14,2019/11/12,,,read,,,,1,,,0,,,,,
44797779,What You Do Is Who You Are: How to Create Your Business Culture,Ben Horowitz,"Horowitz, Ben",,,,0,4.06,Harper Business,Kindle Edition,248,2019,2019,,2019/11/03,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
33633816,Platform Capitalism (Theory Redux),Nick Srnicek,"Srnicek, Nick",,,,0,3.97,Polity,Kindle Edition,175,2016,2016,2019/09/06,2019/09/06,,,read,,,,1,,,0,,,,,
29428533,The Ego Is the Enemy,Ryan Holiday,"Holiday, Ryan",,,,4,4.16,Portfolio,Kindle Edition,247,2016,2016,2019/05/19,2019/05/07,,,read,,,,1,,,0,,,,,
37913011,Algorithms of Oppression: How Search Engines Reinforce Racism,Safiya Umoja Noble,"Noble, Safiya Umoja",,,,0,3.95,NYU Press,Kindle Edition,248,2018,2018,2018/04/29,2018/03/22,,,read,,,,1,,,0,,,,,
17835397,Life and Death are Wearing Me Out,Mo Yan,"Yan, Mo",,,,0,3.99,Arcade Publishing,Kindle Edition,552,2011,2006,,2017/09/04,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
22823462,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing (Magic Cleaning #1),Marie Kondō,"Kondō, Marie",,,,0,3.85,Ten Speed Press,Kindle Edition,226,2014,2011,2017/08/21,2017/08/19,,,read,,,,1,,,0,,,,,
28043059,Ametora: How Japan Saved American Style,W. David Marx,"Marx, W. David",,,,5,4.33,Basic Books,Kindle Edition,298,2015,2015,2016/11/20,2016/11/20,,,read,,,,1,,,0,,,,,
6096464,Shoplifting from American Apparel,Tao Lin,"Lin, Tao",,1933633786,9781933633787,3,3.13,Melville House,Paperback,112,2009,2009,,2015/01/03,,,read,,,,1,,,0,,,,,
